25110006,13,4815,137,45,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,4954,144,45,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,5065,153,45,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,5165,167,45,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,5265,175,45,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,5398,178,45,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,5500,181,45,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,5604,191,45,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,5715,198,45,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,5822,201,45,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,5932,206,45,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,6048,214,45,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,6160,224,45,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,6277,230,46,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,6382,247,48,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,6498,254,48,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,6598,262,49,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,6698,271,49,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,6798,283,50,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,6898,290,51,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,7008,299,51,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,7115,312,52,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,7215,322,52,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,7315,334,52,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,7415,343,52,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,7515,356,52,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,7615,368,52,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,7715,376,52,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,7815,386,52,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,7915,397,52,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,8015,408,52,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,8115,428,52,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,8215,453,54,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,8315,478,55,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,8415,496,58,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,8515,510,60,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,8615,529,63,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,8715,540,69,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,8815,548,106,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,8915,407,329,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,9070,388,360,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,9212,385,360,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,9868,384,360,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,9982,359,363,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,10082,104,267,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,10337,2,64,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,10465,44,64,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,10626,45,86,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,10762,53,91,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,10865,53,95,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,10965,32,63,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,11115,31,61,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,11248,29,43,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,11348,52,43,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,11448,56,44,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,11548,58,49,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,11665,58,71,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,11782,61,106,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,11882,61,98,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,11988,63,96,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,12177,64,99,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,12286,66,103,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,12400,72,121,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,12501,77,135,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,12616,78,144,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,12781,79,145,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,12898,78,133,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,12998,72,118,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,13115,72,115,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,13343,30,100,2,0,0,"0,",1#2#5,2,2025/12/23 15:27,0
25110006,13,13675,30,100,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,13783,30,131,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,13899,26,166,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,14194,24,167,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,14333,24,168,1,4,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,14349,66,181,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,14465,98,155,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,14581,112,134,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,14681,100,125,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,15116,98,121,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,15218,105,118,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,15408,106,117,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,16304,108,116,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,16484,111,113,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,16586,112,113,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,17244,112,112,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,20296,113,112,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,20398,111,130,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,20498,93,166,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,20598,91,176,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,20951,91,181,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,21331,30,170,2,0,0,"0,",1#2#5,2,2025/12/23 15:27,0
25110006,13,21417,30,170,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,21532,33,152,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,21633,33,122,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,21837,33,117,1,0,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,21849,78,129,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,21965,92,125,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,22078,134,125,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,22182,126,118,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,22282,81,116,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,22393,42,115,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,22498,83,103,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,22598,121,82,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,22698,168,59,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,22798,194,42,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,22898,220,36,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,22998,247,36,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,23098,272,36,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,23198,315,36,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,23298,364,36,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,23398,394,36,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,23498,445,38,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,23598,463,51,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,23698,472,65,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,23798,478,81,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,23898,484,93,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,24464,492,106,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,24565,192,165,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,25067,1,342,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,25182,361,240,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,25282,597,182,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,25382,162,251,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,25482,101,281,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,25582,477,244,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,25682,204,165,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,25782,148,358,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,25882,366,221,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,25982,125,131,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,26082,151,164,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,26182,186,109,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,26322,165,100,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,26432,166,100,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,26532,176,103,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,26715,185,105,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,26815,251,106,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,26964,256,106,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,27065,291,106,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,27165,335,106,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,27265,354,106,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,27365,382,106,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,27465,399,106,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,27610,439,106,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,27774,441,107,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,27882,403,107,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,28000,394,107,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,28128,385,107,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,28302,370,107,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,28466,362,109,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,28569,351,110,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,28682,317,111,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,28798,286,111,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,28898,259,111,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,28998,216,111,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,29098,169,109,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,29482,170,109,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,30215,180,109,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,30342,184,109,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,30448,211,108,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,30548,355,108,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,30648,441,108,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,30765,501,108,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,31136,523,108,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,31248,472,108,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,31348,465,108,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,31453,459,110,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,31565,412,111,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,31665,311,111,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,31765,210,111,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,31865,169,111,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,32051,164,111,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,32225,165,111,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,32412,159,111,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,32532,170,111,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,32632,179,110,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,32824,191,109,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,32843,153,100,2,0,2,"2,",1#2#5,2,2025/12/23 15:27,0
25110006,13,32933,138,131,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,33033,84,179,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,33133,76,180,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,33364,59,176,1,4,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,33382,98,185,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,33498,294,157,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,33598,291,144,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,33698,222,123,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,33808,222,120,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,33915,275,114,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,34036,276,114,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,34148,312,114,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,34336,344,114,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,34648,327,114,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,34748,277,114,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,34848,163,111,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,34948,93,110,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,35305,92,110,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,35430,76,110,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,35842,71,109,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,35968,69,109,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,36082,69,138,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,36182,69,166,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,36940,68,171,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,38960,67,172,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,39003,30,170,2,0,2,"2,",1#2#5,2,2025/12/23 15:27,0
25110006,13,39066,34,170,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,39182,74,154,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,39282,146,115,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,39382,159,103,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,39501,160,101,1,0,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,39516,197,103,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,39668,86,95,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,39794,81,96,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,39898,81,102,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,40099,30,100,2,0,0,"0,",1#2#5,2,2025/12/23 15:27,0
25110006,13,40108,30,100,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,40216,30,145,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,40430,22,190,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,40431,22,190,1,4,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,40540,73,174,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,40782,73,171,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,40882,131,170,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,40982,156,160,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,41098,149,136,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,41226,144,134,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,41332,159,127,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,41432,196,114,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,41532,220,114,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,41632,244,114,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,41732,255,114,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,41866,254,114,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,41982,184,114,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,42098,153,114,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,42202,156,114,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,42315,253,114,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,42415,318,114,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,42515,374,114,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,42615,420,113,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,42715,461,113,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,42815,498,113,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,42944,505,111,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,43048,458,111,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,43149,418,113,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,43266,415,114,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,43381,500,114,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,43481,554,114,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,43600,562,115,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,43715,514,121,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,43815,393,125,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,43915,315,125,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,44015,283,125,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,44172,266,125,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,44282,317,121,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,44416,321,121,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,44532,353,117,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,44668,362,115,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,45092,337,115,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,45198,308,115,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,45328,294,115,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,45766,292,115,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,45882,261,114,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,45982,240,113,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,46082,207,113,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,46182,189,113,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,46380,188,113,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,46481,165,113,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,47536,149,111,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,48666,154,118,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,49888,150,115,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,50530,172,71,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,50684,170,67,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,50785,182,53,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,50898,330,55,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,50998,639,210,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,51130,718,208,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,51232,757,145,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,51332,686,117,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,51432,654,120,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,51537,643,122,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,51648,610,125,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,51828,609,125,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,51932,592,121,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,52060,584,113,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,52247,571,108,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,52381,567,107,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,52580,552,107,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,52820,544,110,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,52984,530,110,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,53108,529,109,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,53274,529,108,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,53496,528,107,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,53615,520,107,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,53715,511,107,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,53815,448,107,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,53915,384,110,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,54034,364,115,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,54148,337,116,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,54248,296,116,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,54365,278,116,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,54474,275,116,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,54598,239,107,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,54708,237,106,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,54815,254,104,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,54915,301,104,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,55015,464,102,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
