25110001,4,13725,159,129,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,13885,214,153,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,14019,221,156,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,15953,227,160,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,16058,226,150,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,16165,218,140,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,16352,212,132,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,16592,210,130,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,17753,211,129,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,17860,303,146,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,17980,329,162,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,18249,340,168,1,4,,",",6,3,2025/12/19 15:10,0
25110001,4,18272,349,176,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,18592,350,178,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,19726,361,189,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,19833,94,189,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,19953,84,192,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,20059,72,191,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,20193,32,185,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,20473,29,182,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,20579,62,181,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,21073,77,182,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,22314,135,182,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,22420,155,182,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,26088,186,183,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,26195,242,184,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,26302,251,177,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,26515,232,173,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,26622,210,200,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,26729,210,205,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,26835,219,208,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,26995,227,209,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,27342,230,209,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,27449,262,201,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,27555,265,188,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,27676,231,188,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,27795,227,209,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,27902,232,218,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,28049,245,221,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,28155,253,215,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,28262,257,207,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,28369,270,200,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,28476,303,190,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,28596,318,183,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,28702,329,178,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,28809,332,178,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,28916,407,175,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,29022,585,151,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,29129,682,124,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,29236,716,98,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,29343,731,86,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,29449,792,66,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,29683,804,59,-1,-1,,",",6,3,2025/12/19 15:10,0
25110001,13,264,605,329,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,366,229,169,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,634,170,93,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,740,107,79,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,873,50,58,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,1096,29,54,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,1233,29,53,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,1391,28,52,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,1560,28,51,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,1674,28,48,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,1818,28,46,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,1927,39,46,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,2033,75,46,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,2140,105,46,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,2247,132,46,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,2354,183,47,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,2463,207,48,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,2567,230,48,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,2674,267,47,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,2781,301,46,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,2887,341,45,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,2994,381,45,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,3101,407,45,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,3320,425,45,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,3421,339,45,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,3527,212,58,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,3634,113,76,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,3741,52,97,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,3863,47,102,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,4020,30,100,2,0,0,"0,",2,3,2025/12/19 15:12,0
25110001,13,4082,30,100,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,4195,30,143,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,4301,30,154,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,4400,30,155,1,4,,",",2,3,2025/12/19 15:12,0
25110001,13,4409,46,157,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,4522,46,159,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,4634,106,165,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,4741,230,166,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,4855,298,163,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,5024,273,140,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,5176,267,148,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,5281,270,153,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,7024,277,153,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,7129,367,152,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,7235,468,139,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,7342,488,127,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,7449,511,114,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,7568,528,110,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,8193,529,109,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,8496,520,109,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,8609,517,109,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,8715,514,109,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,8833,511,112,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,13321,508,112,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,13424,467,113,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,13531,412,113,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,13638,349,113,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,13744,322,113,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,13912,319,111,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,14024,323,109,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,14904,324,109,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,19020,326,109,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,19242,329,109,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,19346,342,109,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,19453,379,109,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,19560,398,109,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,19667,410,109,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,22011,413,109,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,22121,504,119,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,22227,509,117,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,22593,524,108,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,22828,524,100,2,0,9,"9,",2,3,2025/12/19 15:12,0
25110001,13,22898,524,100,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,23003,418,133,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,23108,213,147,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,23292,209,148,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,23394,193,155,1,4,,",",2,3,2025/12/19 15:12,0
25110001,13,23414,212,164,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,26659,212,163,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,26761,218,160,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,26869,250,155,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,26976,291,144,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,27083,307,130,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,27194,330,118,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,27309,333,113,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,27453,319,100,2,0,5,"5,",2,3,2025/12/19 15:12,0
25110001,13,27506,319,100,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,27617,270,159,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,27724,249,179,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,27786,244,181,1,4,,",",2,3,2025/12/19 15:12,0
25110001,13,27843,255,186,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,27950,230,153,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,28058,214,134,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,28163,185,121,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,28299,160,117,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,28475,140,110,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,28724,136,108,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,28861,168,126,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,28990,162,124,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,29162,124,112,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,29294,114,100,2,0,1,"1,",2,3,2025/12/19 15:12,0
25110001,13,29386,114,100,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,29498,165,136,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,29628,169,140,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,29737,197,158,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,29891,223,175,1,4,,",",2,3,2025/12/19 15:12,0
25110001,13,29898,232,186,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,30004,239,178,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,30110,256,136,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,30217,262,118,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,30338,269,112,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,30466,285,108,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,30644,284,100,2,0,4,"4,",2,3,2025/12/19 15:12,0
25110001,13,30674,284,100,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,30778,287,147,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,30885,288,170,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,31042,288,172,1,4,,",",2,3,2025/12/19 15:12,0
25110001,13,31057,293,180,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,31164,321,167,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,31271,367,137,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,31377,369,123,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,31482,371,115,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,31628,366,100,2,0,6,"6,",2,3,2025/12/19 15:12,0
25110001,13,31692,366,100,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,31804,343,150,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,31972,326,177,1,4,,",",2,3,2025/12/19 15:12,0
25110001,13,31978,333,188,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,32084,317,174,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,32191,231,128,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,32298,184,112,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,32574,153,100,2,0,2,"2,",2,3,2025/12/19 15:12,0
25110001,13,32628,153,100,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,32739,320,148,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,32878,355,165,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,33037,357,167,1,4,,",",2,3,2025/12/19 15:12,0
25110001,13,33046,373,172,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,33244,374,170,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,33351,383,161,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,33451,391,153,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,33578,400,147,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,33685,404,134,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,33860,392,121,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,33965,387,146,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,34083,381,159,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,34192,354,167,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,34299,314,171,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,34405,301,172,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,34525,286,175,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,34653,284,176,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,34917,279,177,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,35029,278,177,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,35205,277,177,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,35422,259,170,2,0,4,"4,",2,3,2025/12/19 15:12,0
25110001,13,35492,259,170,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,35594,234,233,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,35764,224,254,1,1,,",",2,3,2025/12/19 15:12,0
25110001,13,35779,239,261,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,35886,248,249,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,35993,341,171,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,36099,377,131,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,36206,391,115,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,36316,400,109,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,36684,403,107,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,36936,405,100,2,0,7,"7,",2,3,2025/12/19 15:12,0
25110001,13,36973,399,101,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,37074,335,114,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,37181,270,133,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,37287,247,143,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,37394,240,158,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,37494,240,159,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,37677,240,160,1,4,,",",2,3,2025/12/19 15:12,0
25110001,13,37687,241,167,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,37787,248,166,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,37887,272,160,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,37993,318,157,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,38227,324,156,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,38388,337,149,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,38500,249,183,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,38607,148,209,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,38713,109,226,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,38820,78,240,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,38939,70,249,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,39050,65,253,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,39155,61,254,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,39300,47,261,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,39448,30,250,2,0,4,"4,",2,3,2025/12/19 15:12,0
25110001,13,39508,30,250,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,39621,158,252,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,39727,418,237,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,39834,432,203,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,39946,447,183,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,40037,447,183,1,4,,",",2,3,2025/12/19 15:12,0
25110001,13,40048,462,195,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,40154,469,142,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,40267,474,118,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,40397,477,108,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,40461,435,100,2,0,8,"8,",2,3,2025/12/19 15:12,0
25110001,13,40515,435,100,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,40621,469,167,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,40762,470,174,1,4,,",",2,3,2025/12/19 15:12,0
25110001,13,40767,512,182,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,41100,511,182,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,41208,418,182,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,41314,248,185,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,41421,184,205,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,41528,145,206,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,41634,100,201,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,41741,84,199,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,41861,83,197,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,42022,80,193,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,42128,143,194,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,42245,146,194,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,42355,147,192,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,42701,150,190,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,42808,155,186,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,42930,162,184,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,43157,163,184,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,43262,187,184,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,43368,226,191,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,43475,234,192,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,43582,241,194,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,43699,260,194,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,43809,277,189,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,45388,281,187,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,45489,277,177,0,-1,,",",2,3,2025/12/19 15:12,0
