"UID","WID","Time","X","Y","DD","DPos","hLabel","Label","hesitate1","hesitate2","Understand"
"30914025","22","5495","138","173","0","-1",,",",,,"4"
"30914025","22","5608","221","147","0","-1",,",",,,"4"
"30914025","22","5708","238","129","0","-1",,",",,,"4"
"30914025","22","5887","243","119","0","-1",,",",,,"4"
"30914025","22","5992","244","116","0","-1",,",",,,"4"
"30914025","22","6111","246","109","0","-1",,",",,,"4"
"30914025","22","6239","243","100","2","0","5","5,",,,"4"
"30914025","22","6263","243","100","0","-1",,",",,,"4"
"30914025","22","6364","246","135","0","-1",,",",,,"4"
"30914025","22","6478","233","161","0","-1",,",",,,"4"
"30914025","22","6664","229","168","1","0",,",",,,"4"
"30914025","22","6665","233","177","0","-1",,",",,,"4"
"30914025","22","6779","230","160","0","-1",,",",,,"4"
"30914025","22","6895","268","124","0","-1",,",",,,"4"
"30914025","22","6999","273","116","0","-1",,",",,,"4"
"30914025","22","7103","280","108","0","-1",,",",,,"4"
"30914025","22","7213","301","107","0","-1",,",",,,"4"
"30914025","22","7391","282","100","2","0","6","6,",,,"4"
"30914025","22","7423","282","100","0","-1",,",",,,"4"
"30914025","22","7551","268","146","0","-1",,",",,,"4"
"30914025","22","7655","251","166","0","-1",,",",,,"4"
"30914025","22","7840","233","178","1","0",,",",,,"4"
"30914025","22","7841","259","185","0","-1",,",",,,"4"
"30914025","22","7948","253","175","0","-1",,",",,,"4"
"30914025","22","8049","247","150","0","-1",,",",,,"4"
"30914025","22","8165","240","126","0","-1",,",",,,"4"
"30914025","22","8287","238","120","0","-1",,",",,,"4"
"30914025","22","8399","232","115","0","-1",,",",,,"4"
"30914025","22","8607","187","104","0","-1",,",",,,"4"
"30914025","22","8791","195","104","0","-1",,",",,,"4"
"30914025","22","8900","214","108","0","-1",,",",,,"4"
"30914025","22","9143","213","100","2","0","4","4,",,,"4"
"30914025","22","9223","213","100","0","-1",,",",,,"4"
"30914025","22","9337","217","136","0","-1",,",",,,"4"
"30914025","22","9437","220","152","0","-1",,",",,,"4"
"30914025","22","9545","223","167","0","-1",,",",,,"4"
"30914025","22","9656","225","170","1","0",,",",,,"4"
"30914025","22","9657","231","179","0","-1",,",",,,"4"
"30914025","22","9759","228","176","0","-1",,",",,,"4"
"30914025","22","9870","194","154","0","-1",,",",,,"4"
"30914025","22","9970","124","124","0","-1",,",",,,"4"
"30914025","22","10087","119","121","0","-1",,",",,,"4"
"30914025","22","10188","117","114","0","-1",,",",,,"4"
"30914025","22","10343","98","100","2","0","1","1,",,,"4"
"30914025","22","10415","98","100","0","-1",,",",,,"4"
"30914025","22","10525","169","146","0","-1",,",",,,"4"
"30914025","22","10625","207","169","0","-1",,",",,,"4"
"30914025","22","10913","226","179","1","0",,",",,,"4"
"30914025","22","10914","243","188","0","-1",,",",,,"4"
"30914025","22","11023","235","177","0","-1",,",",,,"4"
"30914025","22","11124","192","156","0","-1",,",",,,"4"
"30914025","22","11224","108","132","0","-1",,",",,,"4"
"30914025","22","11326","100","127","0","-1",,",",,,"4"
"30914025","22","11447","83","118","0","-1",,",",,,"4"
"30914025","22","11655","78","114","0","-1",,",",,,"4"
"30914025","22","11791","30","100","2","0","0","0,",,,"4"
"30914025","22","11839","30","100","0","-1",,",",,,"4"
"30914025","22","11946","93","133","0","-1",,",",,,"4"
"30914025","22","12062","191","178","0","-1",,",",,,"4"
"30914025","22","12257","261","197","0","-1",,",",,,"4"
"30914025","22","12363","259","187","0","-1",,",",,,"4"
"30914025","22","12608","259","184","1","0",,",",,,"4"
"30914025","22","12610","306","196","0","-1",,",",,,"4"
"30914025","22","12759","306","193","0","-1",,",",,,"4"
"30914025","22","12863","553","186","0","-1",,",",,,"4"
"30914025","22","12979","630","150","0","-1",,",",,,"4"
"30914025","22","13081","670","113","0","-1",,",",,,"4"
"30914025","22","13196","695","84","0","-1",,",",,,"4"
"30914025","22","13296","711","72","0","-1",,",",,,"4"
"30914025","22","13398","740","65","0","-1",,",",,,"4"
"30914025","22","13515","761","48","0","-1",,",",,,"4"
"30914025","22","13615","766","42","0","-1",,",",,,"4"
"30914025","22","13775","768","42","0","-1",,",",,,"4"
"30914025","22","13882","786","47","0","-1",,",",,,"4"
"30914025","22","14424","791","48","-1","-1",,",",,,"4"
"30914025","32","1615","130","86","0","-1",,",",,,"4"
"30914025","32","1717","98","75","0","-1",,",",,,"4"
"30914025","32","1817","28","56","0","-1",,",",,,"4"
"30914025","32","1919","27","55","0","-1",,",",,,"4"
"30914025","32","2035","42","52","0","-1",,",",,,"4"
"30914025","32","2136","82","52","0","-1",,",",,,"4"
"30914025","32","2239","96","52","0","-1",,",",,,"4"
"30914025","32","2370","104","53","0","-1",,",",,,"4"
"30914025","32","2486","125","58","0","-1",,",",,,"4"
"30914025","32","3095","126","60","0","-1",,",",,,"4"
"30914025","32","3204","123","88","0","-1",,",",,,"4"
"30914025","32","3305","121","96","0","-1",,",",,,"4"
"30914025","32","3416","112","108","0","-1",,",",,,"4"
"30914025","32","3521","97","115","0","-1",,",",,,"4"
"30914025","32","3624","70","112","0","-1",,",",,,"4"
"30914025","32","3775","66","110","0","-1",,",",,,"4"
"30914025","32","3891","99","105","0","-1",,",",,,"4"
"30914025","32","4008","132","104","0","-1",,",",,,"4"
"30914025","32","4111","137","107","0","-1",,",",,,"4"
"30914025","32","4225","154","108","0","-1",,",",,,"4"
"30914025","32","4855","175","108","0","-1",,",",,,"4"
"30914025","32","4975","179","106","0","-1",,",",,,"4"
"30914025","32","5447","180","106","0","-1",,",",,,"4"
"30914025","32","5578","183","107","0","-1",,",",,,"4"
"30914025","32","5783","181","100","2","0","4","4,",,,"4"
"30914025","32","5943","181","100","0","-1",,",",,,"4"
"30914025","32","6050","159","136","0","-1",,",",,,"4"
"30914025","32","6150","139","150","0","-1",,",",,,"4"
"30914025","32","6265","116","164","0","-1",,",",,,"4"
"30914025","32","6464","106","174","0","-1",,",",,,"4"
"30914025","32","6623","106","174","1","0",,",",,,"4"
"30914025","32","6625","110","182","0","-1",,",",,,"4"
"30914025","32","6799","110","180","0","-1",,",",,,"4"
"30914025","32","6900","228","132","0","-1",,",",,,"4"
"30914025","32","7047","269","124","0","-1",,",",,,"4"
"30914025","32","7150","255","118","0","-1",,",",,,"4"
"30914025","32","7268","251","110","0","-1",,",",,,"4"
"30914025","32","7415","242","100","2","0","6","6,",,,"4"
"30914025","32","7423","242","100","0","-1",,",",,,"4"
"30914025","32","7536","199","143","0","-1",,",",,,"4"
"30914025","32","7636","180","157","0","-1",,",",,,"4"
"30914025","32","7839","173","162","1","0",,",",,,"4"
"30914025","32","7840","182","172","0","-1",,",",,,"4"
"30914025","32","7951","181","172","0","-1",,",",,,"4"
"30914025","32","8053","141","167","0","-1",,",",,,"4"
"30914025","32","8153","67","129","0","-1",,",",,,"4"
"30914025","32","8253","56","117","0","-1",,",",,,"4"
"30914025","32","8391","55","114","0","-1",,",",,,"4"
"30914025","32","8504","40","113","0","-1",,",",,,"4"
"30914025","32","8711","30","100","2","0","0","0,",,,"4"
"30914025","32","8791","30","100","0","-1",,",",,,"4"
"30914025","32","8907","63","130","0","-1",,",",,,"4"
"30914025","32","9007","80","151","0","-1",,",",,,"4"
"30914025","32","9107","94","163","0","-1",,",",,,"4"
"30914025","32","9208","102","171","0","-1",,",",,,"4"
"30914025","32","9271","102","171","1","0",,",",,,"4"
"30914025","32","9342","108","179","0","-1",,",",,,"4"
"30914025","32","9456","112","160","0","-1",,",",,,"4"
"30914025","32","9556","87","124","0","-1",,",",,,"4"
"30914025","32","9657","70","106","0","-1",,",",,,"4"
"30914025","32","9791","68","104","0","-1",,",",,,"4"
"30914025","32","9871","56","100","2","0","1","1,",,,"4"
"30914025","32","9903","56","100","0","-1",,",",,,"4"
"30914025","32","10011","83","125","0","-1",,",",,,"4"
"30914025","32","10111","109","153","0","-1",,",",,,"4"
"30914025","32","10211","123","171","0","-1",,",",,,"4"
"30914025","32","10345","129","176","0","-1",,",",,,"4"
"30914025","32","10504","129","176","1","0",,",",,,"4"
"30914025","32","10505","141","180","0","-1",,",",,,"4"
"30914025","32","10735","141","179","0","-1",,",",,,"4"
"30914025","32","10844","236","129","0","-1",,",",,,"4"
"30914025","32","10961","267","118","0","-1",,",",,,"4"
"30914025","32","11079","277","113","0","-1",,",",,,"4"
"30914025","32","11211","285","109","0","-1",,",",,,"4"
"30914025","32","11367","292","105","0","-1",,",",,,"4"
"30914025","32","11511","287","100","2","0","7","7,",,,"4"
"30914025","32","11535","287","100","0","-1",,",",,,"4"
"30914025","32","11650","282","130","0","-1",,",",,,"4"
"30914025","32","11765","265","152","0","-1",,",",,,"4"
"30914025","32","11865","258","160","0","-1",,",",,,"4"
"30914025","32","11966","252","170","0","-1",,",",,,"4"
"30914025","32","12064","252","170","1","0",,",",,,"4"
"30914025","32","12200","259","175","0","-1",,",",,,"4"
"30914025","32","12314","228","157","0","-1",,",",,,"4"
"30914025","32","12416","211","143","0","-1",,",",,,"4"
"30914025","32","12532","188","114","0","-1",,",",,,"4"
"30914025","32","12632","166","102","0","-1",,",",,,"4"
"30914025","32","12768","163","102","0","-1",,",",,,"4"
"30914025","32","13017","164","105","0","-1",,",",,,"4"
"30914025","32","13122","198","135","0","-1",,",",,,"4"
"30914025","32","13222","220","163","0","-1",,",",,,"4"
"30914025","32","13390","223","165","0","-1",,",",,,"4"
"30914025","32","13497","223","165","0","-1",,",",,,"4"
"30914025","32","13601","190","128","0","-1",,",",,,"4"
"30914025","32","13775","171","115","0","-1",,",",,,"4"
"30914025","32","13887","199","107","0","-1",,",",,,"4"
"30914025","32","14055","202","100","2","0","5","5,",,,"4"
"30914025","32","14142","202","100","1","0",,",",,,"4"
"30914025","32","14255","207","105","0","-1",,",",,,"4"
"30914025","32","14371","187","113","0","-1",,",",,,"4"
"30914025","32","14519","186","113","0","-1",,",",,,"4"
"30914025","32","14623","184","106","0","-1",,",",,,"4"
"30914025","32","14847","216","98","0","-1",,",",,,"4"
"30914025","32","15032","199","105","0","-1",,",",,,"4"
"30914025","32","15142","213","107","0","-1",,",",,,"4"
"30914025","32","15320","232","110","0","-1",,",",,,"4"
"30914025","32","15479","233","110","0","-1",,",",,,"4"
"30914025","32","15599","244","111","0","-1",,",",,,"4"
"30914025","32","15858","248","110","0","-1",,",",,,"4"
"30914025","32","15959","239","112","0","-1",,",",,,"4"
"30914025","32","16061","216","115","0","-1",,",",,,"4"
"30914025","32","16176","132","103","0","-1",,",",,,"4"
"30914025","32","16327","130","100","0","-1",,",",,,"4"
"30914025","32","16503","138","98","0","-1",,",",,,"4"
"30914025","32","16611","147","105","0","-1",,",",,,"4"
"30914025","32","16703","138","100","2","0","3","3,",,,"4"
"30914025","32","16831","138","100","0","-1",,",",,,"4"
"30914025","32","16946","177","143","0","-1",,",",,,"4"
"30914025","32","17046","186","155","0","-1",,",",,,"4"
"30914025","32","17217","193","164","0","-1",,",",,,"4"
"30914025","32","17360","193","164","1","0",,",",,,"4"
"30914025","32","17361","202","169","0","-1",,",",,,"4"
"30914025","32","17607","203","166","0","-1",,",",,,"4"
"30914025","32","17715","139","113","0","-1",,",",,,"4"
"30914025","32","17815","139","111","0","-1",,",",,,"4"
"30914025","32","17932","207","107","0","-1",,",",,,"4"
"30914025","32","18247","202","100","2","0","5","5,",,,"4"
"30914025","32","18351","202","100","0","-1",,",",,,"4"
"30914025","32","18451","225","139","0","-1",,",",,,"4"
"30914025","32","18552","238","169","0","-1",,",",,,"4"
"30914025","32","19352","240","174","1","0",,",",,,"4"
"30914025","32","19354","245","181","0","-1",,",",,,"4"
"30914025","32","19559","245","179","0","-1",,",",,,"4"
"30914025","32","19670","97","89","0","-1",,",",,,"4"
"30914025","32","19839","91","80","0","-1",,",",,,"4"
"30914025","32","19954","111","107","0","-1",,",",,,"4"
"30914025","32","20095","94","100","2","0","2","2,",,,"4"
"30914025","32","20223","94","100","0","-1",,",",,,"4"
"30914025","32","20323","193","134","0","-1",,",",,,"4"
"30914025","32","20426","202","141","0","-1",,",",,,"4"
"30914025","32","20541","233","153","0","-1",,",",,,"4"
"30914025","32","20644","262","160","0","-1",,",",,,"4"
"30914025","32","20847","269","161","0","-1",,",",,,"4"
"30914025","32","21080","273","163","1","0",,",",,,"4"
"30914025","32","21081","292","173","0","-1",,",",,,"4"
"30914025","32","21295","293","173","0","-1",,",",,,"4"
"30914025","32","21408","468","110","0","-1",,",",,,"4"
"30914025","32","21508","610","60","0","-1",,",",,,"4"
"30914025","32","21608","629","57","0","-1",,",",,,"4"
"30914025","32","21709","747","47","0","-1",,",",,,"4"
"30914025","32","21831","782","41","0","-1",,",",,,"4"
"30914025","32","22295","785","40","0","-1",,",",,,"4"
"30914025","32","22395","794","46","0","-1",,",",,,"4"
"30914025","32","23023","794","46","-1","-1",,",",,,"4"
"30914025","45","782","704","383","0","-1",,",","2#5",,"3"
"30914025","45","884","646","355","0","-1",,",","2#5",,"3"
"30914025","45","984","603","334","0","-1",,",","2#5",,"3"
"30914025","45","1084","524","302","0","-1",,",","2#5",,"3"
"30914025","45","1185","307","240","0","-1",,",","2#5",,"3"
"30914025","45","1285","83","195","0","-1",,",","2#5",,"3"
"30914025","45","2853","25","175","0","-1",,",","2#5",,"3"
"30914025","45","3101","1","78","0","-1",,",","2#5",,"3"
"30914025","45","3206","63","82","0","-1",,",","2#5",,"3"
"30914025","45","3509","124","107","0","-1",,",","2#5",,"3"
"30914025","45","3613","97","108","0","-1",,",","2#5",,"3"
"30914025","45","3917","93","110","0","-1",,",","2#5",,"3"
"30914025","45","6101","103","100","2","0","1","1,","2#5",,"3"
"30914025","45","6166","103","106","0","-1",,",","2#5",,"3"
"30914025","45","6266","96","154","0","-1",,",","2#5",,"3"
"30914025","45","6401","81","165","0","-1",,",","2#5",,"3"
"30914025","45","6516","76","171","0","-1",,",","2#5",,"3"
"30914025","45","6822","75","174","1","0",,",","2#5",,"3"
"30914025","45","6823","75","178","0","-1",,",","2#5",,"3"
"30914025","45","7141","73","179","0","-1",,",","2#5",,"3"
"30914025","45","7251","116","138","0","-1",,",","2#5",,"3"
"30914025","45","7351","224","130","0","-1",,",","2#5",,"3"
"30914025","45","7469","260","130","0","-1",,",","2#5",,"3"
"30914025","45","7637","263","128","0","-1",,",","2#5",,"3"
"30914025","45","7752","289","116","0","-1",,",","2#5",,"3"
"30914025","45","7965","294","114","0","-1",,",","2#5",,"3"
"30914025","45","8365","295","114","0","-1",,",","2#5",,"3"
"30914025","45","8471","337","109","0","-1",,",","2#5",,"3"
"30914025","45","8571","353","107","0","-1",,",","2#5",,"3"
"30914025","45","8672","351","107","0","-1",,",","2#5",,"3"
"30914025","45","8774","218","107","0","-1",,",","2#5",,"3"
"30914025","45","9061","156","107","0","-1",,",","2#5",,"3"
"30914025","45","9174","101","107","0","-1",,",","2#5",,"3"
"30914025","45","9277","87","107","0","-1",,",","2#5",,"3"
"30914025","45","11341","30","100","2","0","0","0,","2#5",,"3"
"30914025","45","11438","39","100","0","-1",,",","2#5",,"3"
"30914025","45","11548","82","147","0","-1",,",","2#5",,"3"
"30914025","45","11649","85","156","0","-1",,",","2#5",,"3"
"30914025","45","11765","87","164","0","-1",,",","2#5",,"3"
"30914025","45","11918","92","175","1","0",,",","2#5",,"3"
"30914025","45","11919","137","182","0","-1",,",","2#5",,"3"
"30914025","45","12032","159","170","0","-1",,",","2#5",,"3"
"30914025","45","12132","219","149","0","-1",,",","2#5",,"3"
"30914025","45","12232","264","121","0","-1",,",","2#5",,"3"
"30914025","45","12333","281","113","0","-1",,",","2#5",,"3"
"30914025","45","12433","318","109","0","-1",,",","2#5",,"3"
"30914025","45","12533","442","109","0","-1",,",","2#5",,"3"
"30914025","45","12717","440","107","0","-1",,",","2#5",,"3"
"30914025","45","12854","362","95","0","-1",,",","2#5",,"3"
"30914025","45","12968","367","95","0","-1",,",","2#5",,"3"
"30914025","45","13068","384","104","0","-1",,",","2#5",,"3"
"30914025","45","13333","391","100","2","0","7","7,","2#5",,"3"
"30914025","45","13446","391","105","0","-1",,",","2#5",,"3"
"30914025","45","13554","347","155","0","-1",,",","2#5",,"3"
"30914025","45","13926","323","166","1","0",,",","2#5",,"3"
"30914025","45","13927","327","176","0","-1",,",","2#5",,"3"
"30914025","45","14285","324","176","0","-1",,",","2#5",,"3"
"30914025","45","14389","307","153","0","-1",,",","2#5",,"3"
"30914025","45","14501","306","148","0","-1",,",","2#5",,"3"
"30914025","45","14607","306","139","0","-1",,",","2#5",,"3"
"30914025","45","14724","298","135","0","-1",,",","2#5",,"3"
"30914025","45","14840","277","132","0","-1",,",","2#5",,"3"
"30914025","45","18309","267","130","0","-1",,",","2#5",,"3"
"30914025","45","18416","217","92","0","-1",,",","2#5",,"3"
"30914025","45","18518","216","88","0","-1",,",","2#5",,"3"
"30914025","45","18634","261","106","0","-1",,",","2#5",,"3"
"30914025","45","18741","271","114","0","-1",,",","2#5",,"3"
"30914025","45","18965","274","114","0","-1",,",","2#5",,"3"
"30914025","45","20093","283","107","0","-1",,",","2#5",,"3"
"30914025","45","20285","440","88","0","-1",,",","2#5",,"3"
"30914025","45","20389","435","96","0","-1",,",","2#5",,"3"
"30914025","45","20490","382","107","0","-1",,",","2#5",,"3"
"30914025","45","20591","245","108","0","-1",,",","2#5",,"3"
"30914025","45","20691","220","108","0","-1",,",","2#5",,"3"
"30914025","45","20792","205","108","0","-1",,",","2#5",,"3"
"30914025","45","21165","195","108","0","-1",,",","2#5",,"3"
"30914025","45","21276","181","108","0","-1",,",","2#5",,"3"
"30914025","45","21380","161","107","0","-1",,",","2#5",,"3"
"30914025","45","21821","163","105","0","-1",,",","2#5",,"3"
"30914025","45","22045","231","105","0","-1",,",","2#5",,"3"
"30914025","45","22145","245","109","0","-1",,",","2#5",,"3"
"30914025","45","22245","319","118","0","-1",,",","2#5",,"3"
"30914025","45","22345","328","113","0","-1",,",","2#5",,"3"
"30914025","45","22485","340","109","0","-1",,",","2#5",,"3"
"30914025","45","22653","341","108","0","-1",,",","2#5",,"3"
"30914025","45","22764","265","116","0","-1",,",","2#5",,"3"
"30914025","45","22865","217","110","0","-1",,",","2#5",,"3"
"30914025","45","24629","213","110","0","-1",,",","2#5",,"3"
"30914025","45","24740","238","105","0","-1",,",","2#5",,"3"
"30914025","45","24852","258","106","0","-1",,",","2#5",,"3"
"30914025","45","24953","283","107","0","-1",,",","2#5",,"3"
"30914025","45","25117","289","107","0","-1",,",","2#5",,"3"
"30914025","45","25205","276","100","2","0","5","5,","2#5",,"3"
"30914025","45","25220","276","100","0","-1",,",","2#5",,"3"
"30914025","45","25321","236","160","0","-1",,",","2#5",,"3"
"30914025","45","25421","175","226","0","-1",,",","2#5",,"3"
"30914025","45","25522","166","236","0","-1",,",","2#5",,"3"
"30914025","45","25717","161","241","0","-1",,",","2#5",,"3"
"30914025","45","25725","161","241","1","0",,",","2#5",,"3"
"30914025","45","25957","173","251","0","-1",,",","2#5",,"3"
"30914025","45","26073","188","167","0","-1",,",","2#5",,"3"
"30914025","45","26207","203","139","0","-1",,",","2#5",,"3"
"30914025","45","26308","206","130","0","-1",,",","2#5",,"3"
"30914025","45","26424","205","117","0","-1",,",","2#5",,"3"
"30914025","45","26637","177","100","2","0","3","3,","2#5",,"3"
"30914025","45","26660","177","100","0","-1",,",","2#5",,"3"
"30914025","45","26776","197","203","0","-1",,",","2#5",,"3"
"30914025","45","26876","199","240","0","-1",,",","2#5",,"3"
"30914025","45","26976","198","247","0","-1",,",","2#5",,"3"
"30914025","45","27222","198","247","1","0",,",","2#5",,"3"
"30914025","45","27223","224","255","0","-1",,",","2#5",,"3"
"30914025","45","27693","226","251","0","-1",,",","2#5",,"3"
"30914025","45","27794","253","197","0","-1",,",","2#5",,"3"
"30914025","45","27895","255","185","0","-1",,",","2#5",,"3"
"30914025","45","27995","236","147","0","-1",,",","2#5",,"3"
"30914025","45","28095","233","106","0","-1",,",","2#5",,"3"
"30914025","45","28589","246","94","0","-1",,",","2#5",,"3"
"30914025","45","29813","269","116","0","-1",,",","2#5",,"3"
"30914025","45","29917","359","93","0","-1",,",","2#5",,"3"
"30914025","45","30018","389","91","0","-1",,",","2#5",,"3"
"30914025","45","30124","391","91","0","-1",,",","2#5",,"3"
"30914025","45","30235","205","144","0","-1",,",","2#5",,"3"
"30914025","45","30335","1","173","0","-1",,",","2#5",,"3"
"30914025","45","30525","3","173","0","-1",,",","2#5",,"3"
"30914025","45","30636","109","181","0","-1",,",","2#5",,"3"
"30914025","45","30736","180","162","0","-1",,",","2#5",,"3"
"30914025","45","30837","197","143","0","-1",,",","2#5",,"3"
"30914025","45","30937","170","113","0","-1",,",","2#5",,"3"
"30914025","45","31037","156","106","0","-1",,",","2#5",,"3"
"30914025","45","31156","156","105","0","-1",,",","2#5",,"3"
"30914025","45","31316","156","106","0","-1",,",","2#5",,"3"
"30914025","45","31916","157","109","0","-1",,",","2#5",,"3"
"30914025","45","32024","168","125","0","-1",,",","2#5",,"3"
"30914025","45","32125","171","136","0","-1",,",","2#5",,"3"
"30914025","45","32241","174","150","0","-1",,",","2#5",,"3"
"30914025","45","32341","182","178","0","-1",,",","2#5",,"3"
"30914025","45","32580","184","179","0","-1",,",","2#5",,"3"
"30914025","45","32692","199","155","0","-1",,",","2#5",,"3"
"30914025","45","32793","216","129","0","-1",,",","2#5",,"3"
"30914025","45","32909","210","104","0","-1",,",","2#5",,"3"
"30914025","45","33124","174","94","0","-1",,",","2#5",,"3"
"30914025","45","33227","157","99","0","-1",,",","2#5",,"3"
"30914025","45","33380","155","102","0","-1",,",","2#5",,"3"
"30914025","45","34156","155","108","0","-1",,",","2#5",,"3"
"30914025","45","34297","155","116","0","-1",,",","2#5",,"3"
"30914025","45","34398","152","139","0","-1",,",","2#5",,"3"
"30914025","45","34515","152","157","0","-1",,",","2#5",,"3"
"30914025","45","34632","152","169","0","-1",,",","2#5",,"3"
"30914025","45","34756","152","174","0","-1",,",","2#5",,"3"
"30914025","45","34865","133","123","0","-1",,",","2#5",,"3"
"30914025","45","34966","133","114","0","-1",,",","2#5",,"3"
"30914025","45","35069","135","111","0","-1",,",","2#5",,"3"
"30914025","45","35284","140","108","0","-1",,",","2#5",,"3"
"30914025","45","35405","138","100","2","0","2","2,","2#5",,"3"
"30914025","45","35460","138","100","0","-1",,",","2#5",,"3"
"30914025","45","35570","137","176","0","-1",,",","2#5",,"3"
"30914025","45","35757","128","191","0","-1",,",","2#5",,"3"
"30914025","45","36237","112","164","0","-1",,",","2#5",,"3"
"30914025","45","36342","112","164","1","0",,",","2#5",,"3"
"30914025","45","36343","117","171","0","-1",,",","2#5",,"3"
"30914025","45","36612","118","171","0","-1",,",","2#5",,"3"
"30914025","45","36720","193","170","0","-1",,",","2#5",,"3"
"30914025","45","36821","207","161","0","-1",,",","2#5",,"3"
"30914025","45","36922","197","142","0","-1",,",","2#5",,"3"
"30914025","45","37022","61","120","0","-1",,",","2#5",,"3"
"30914025","45","37139","48","168","0","-1",,",","2#5",,"3"
"30914025","45","38996","65","184","0","-1",,",","2#5",,"3"
"30914025","45","40796","66","184","0","-1",,",","2#5",,"3"
"30914025","45","40898","114","155","0","-1",,",","2#5",,"3"
"30914025","45","41016","119","154","0","-1",,",","2#5",,"3"
"30914025","45","41116","141","167","0","-1",,",","2#5",,"3"
"30914025","45","41217","165","147","0","-1",,",","2#5",,"3"
"30914025","45","41317","194","124","0","-1",,",","2#5",,"3"
"30914025","45","41418","218","106","0","-1",,",","2#5",,"3"
"30914025","45","41519","228","103","0","-1",,",","2#5",,"3"
"30914025","45","41676","240","110","0","-1",,",","2#5",,"3"
"30914025","45","42012","244","110","0","-1",,",","2#5",,"3"
"30914025","45","42013","230","100","2","0","4","4,","2#5",,"3"
"30914025","45","42120","238","127","0","-1",,",","2#5",,"3"
"30914025","45","42221","242","159","0","-1",,",","2#5",,"3"
"30914025","45","42321","242","175","0","-1",,",","2#5",,"3"
"30914025","45","42582","242","179","1","0",,",","2#5",,"3"
"30914025","45","42583","256","189","0","-1",,",","2#5",,"3"
"30914025","45","42836","256","185","0","-1",,",","2#5",,"3"
"30914025","45","42938","315","131","0","-1",,",","2#5",,"3"
"30914025","45","43039","325","115","0","-1",,",","2#5",,"3"
"30914025","45","43156","328","111","0","-1",,",","2#5",,"3"
"30914025","45","43284","331","108","0","-1",,",","2#5",,"3"
"30914025","45","43396","342","109","0","-1",,",","2#5",,"3"
"30914025","45","43780","343","109","0","-1",,",","2#5",,"3"
"30914025","45","44116","350","108","0","-1",,",","2#5",,"3"
"30914025","45","44332","354","104","0","-1",,",","2#5",,"3"
"30914025","45","44340","352","100","2","0","6","6,","2#5",,"3"
"30914025","45","44445","357","126","0","-1",,",","2#5",,"3"
"30914025","45","44545","357","145","0","-1",,",","2#5",,"3"
"30914025","45","44645","344","165","0","-1",,",","2#5",,"3"
"30914025","45","44745","333","181","0","-1",,",","2#5",,"3"
"30914025","45","44902","331","184","1","0",,",","2#5",,"3"
"30914025","45","44903","333","188","0","-1",,",","2#5",,"3"
"30914025","45","45011","290","182","0","-1",,",","2#5",,"3"
"30914025","45","45113","246","190","0","-1",,",","2#5",,"3"
"30914025","45","45229","166","232","0","-1",,",","2#5",,"3"
"30914025","45","45329","137","242","0","-1",,",","2#5",,"3"
"30914025","45","45429","83","244","0","-1",,",","2#5",,"3"
"30914025","45","45580","67","242","0","-1",,",","2#5",,"3"
"30914025","45","45844","30","250","2","0","5","5,","2#5",,"3"
"30914025","45","45956","30","250","0","-1",,",","2#5",,"3"
"30914025","45","46165","30","250","0","-1",,",","2#5",,"3"
